year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
1993,West,First Round,"Salt Lake City, UT",3,Vanderbilt,92,14,Boise State,72,True,SEC (East),1.0,28.0,6.0,0.824,14.0,2.0,0.875,83.0,69.9,19.81,6.4,26.0,5.0,8.0,False,Big Sky,2.0,21.0,8.0,0.724,10.0,4.0,0.714,74.5,69.9,0.35,-4.28,26.0,26.0,26.0,True
1993,West,First Round,"Salt Lake City, UT",7,Temple,75,10,Missouri,61,True,A-10,5.0,20.0,13.0,0.606,8.0,6.0,0.571,69.2,66.5,12.92,10.23,26.0,26.0,26.0,False,Big 8,7.0,19.0,14.0,0.576,5.0,9.0,0.357,73.1,68.8,13.38,9.11,26.0,26.0,26.0,True
1993,West,Second Round,"Salt Lake City, UT",7,Temple,68,15,Santa Clara,57,True,A-10,5.0,20.0,13.0,0.606,8.0,6.0,0.571,69.2,66.5,12.92,10.23,26.0,26.0,26.0,False,WCC,3.0,19.0,12.0,0.613,9.0,5.0,0.643,67.4,66.2,1.41,0.24,26.0,26.0,26.0,True
1993,West,First Round,"Salt Lake City, UT",2,Arizona,61,15,Santa Clara,64,False,Pac-10,1.0,24.0,4.0,0.857,17.0,1.0,0.944,83.6,71.4,20.5,8.28,10.0,3.0,5.0,False,WCC,3.0,19.0,12.0,0.613,9.0,5.0,0.643,67.4,66.2,1.41,0.24,26.0,26.0,26.0,True
1994,East,First Round,"Landover, MD",8,Washington State,64,9,Boston College,67,False,Pac-10,4.0,20.0,11.0,0.645,10.0,8.0,0.556,75.7,69.6,13.77,7.66,26.0,26.0,26.0,False,Big East,3.0,23.0,11.0,0.676,11.0,7.0,0.611,77.3,70.3,16.78,9.81,26.0,18.0,26.0,False
1994,East,First Round,"Landover, MD",5,Indiana,84,12,Ohio,72,True,Big Ten,3.0,21.0,9.0,0.7,12.0,6.0,0.667,80.9,77.1,16.04,12.18,12.0,8.0,18.0,False,MAC,1.0,25.0,8.0,0.758,14.0,4.0,0.778,80.8,69.5,11.5,0.21,26.0,26.0,26.0,True
1994,East,Second Round,"Landover, MD",5,Indiana,67,4,Temple,58,True,Big Ten,3.0,21.0,9.0,0.7,12.0,6.0,0.667,80.9,77.1,16.04,12.18,12.0,8.0,18.0,False,A-10,2.0,23.0,8.0,0.742,12.0,4.0,0.75,63.8,54.7,17.28,8.24,8.0,4.0,12.0,False
1994,East,First Round,"Landover, MD",4,Temple,61,13,Drexel,39,True,A-10,2.0,23.0,8.0,0.742,12.0,4.0,0.75,63.8,54.7,17.28,8.24,8.0,4.0,12.0,False,NAC,1.0,25.0,5.0,0.833,12.0,2.0,0.857,76.0,66.6,3.27,-6.21,26.0,26.0,26.0,True
1994,East,First Round,"Uniondale, NY",3,Florida,64,14,James Madison,62,True,SEC (East),1.0,29.0,8.0,0.784,12.0,4.0,0.75,75.1,67.9,16.19,9.08,26.0,14.0,14.0,False,CAA,2.0,20.0,10.0,0.667,10.0,4.0,0.714,83.3,79.7,2.19,-1.41,26.0,26.0,26.0,True
1994,National,Final Four,"Charlotte, NC",3,Florida,65,2,Duke,70,False,SEC (East),1.0,29.0,8.0,0.784,12.0,4.0,0.75,75.1,67.9,16.19,9.08,26.0,14.0,14.0,False,ACC,1.0,28.0,6.0,0.824,12.0,4.0,0.75,77.6,67.3,19.29,9.0,4.0,1.0,6.0,False
1994,National,National Championship,"Charlotte, NC",1,Arkansas,76,2,Duke,72,True,SEC (West),7.0,31.0,3.0,0.912,14.0,2.0,0.875,92.3,75.9,23.97,7.64,3.0,1.0,2.0,False,ACC,1.0,28.0,6.0,0.824,12.0,4.0,0.75,77.6,67.3,19.29,9.0,4.0,1.0,6.0,False
1994,Southeast,Elite Eight,"Knoxville, TN",1,Purdue,60,2,Duke,69,False,Big Ten,1.0,29.0,5.0,0.853,14.0,4.0,0.778,84.4,73.1,21.38,10.0,21.0,3.0,3.0,False,ACC,1.0,28.0,6.0,0.824,12.0,4.0,0.75,77.6,67.3,19.29,9.0,4.0,1.0,6.0,False
1994,Southeast,Sweet Sixteen,"Knoxville, TN",6,Marquette,49,2,Duke,59,False,GMWC,1.0,24.0,9.0,0.727,10.0,2.0,0.833,69.1,61.5,15.63,8.01,26.0,19.0,21.0,False,ACC,1.0,28.0,6.0,0.824,12.0,4.0,0.75,77.6,67.3,19.29,9.0,4.0,1.0,6.0,False
1994,Southeast,Second Round,"St. Petersburg, FL",7,Michigan State,74,2,Duke,85,False,Big Ten,5.0,20.0,12.0,0.625,10.0,8.0,0.556,75.8,70.8,15.77,10.8,26.0,26.0,26.0,False,ACC,1.0,28.0,6.0,0.824,12.0,4.0,0.75,77.6,67.3,19.29,9.0,4.0,1.0,6.0,False
1994,East,First Round,"Uniondale, NY",7,UAB,46,10,George Washington,51,False,GMWC,3.0,22.0,8.0,0.733,8.0,4.0,0.667,71.4,60.2,14.69,3.49,26.0,17.0,26.0,False,A-10,3.0,18.0,12.0,0.6,8.0,8.0,0.5,69.3,66.4,9.17,6.27,24.0,21.0,26.0,False
1994,East,Sweet Sixteen,"Miami, FL",9,Boston College,77,5,Indiana,68,True,Big East,3.0,23.0,11.0,0.676,11.0,7.0,0.611,77.3,70.3,16.78,9.81,26.0,18.0,26.0,False,Big Ten,3.0,21.0,9.0,0.7,12.0,6.0,0.667,80.9,77.1,16.04,12.18,12.0,8.0,18.0,False
1994,East,Elite Eight,"Miami, FL",9,Boston College,66,3,Florida,74,False,Big East,3.0,23.0,11.0,0.676,11.0,7.0,0.611,77.3,70.3,16.78,9.81,26.0,18.0,26.0,False,SEC (East),1.0,29.0,8.0,0.784,12.0,4.0,0.75,75.1,67.9,16.19,9.08,26.0,14.0,14.0,False
1994,Midwest,First Round,"Oklahoma City, OK",1,Arkansas,94,16,North Carolina A&T,79,True,SEC (West),7.0,31.0,3.0,0.912,14.0,2.0,0.875,92.3,75.9,23.97,7.64,3.0,1.0,2.0,False,MEAC,4.0,16.0,14.0,0.533,10.0,6.0,0.625,75.3,77.5,-10.08,-7.83,26.0,26.0,26.0,True
1994,Midwest,Second Round,"Oklahoma City, OK",1,Arkansas,85,9,Georgetown,73,True,SEC (West),7.0,31.0,3.0,0.912,14.0,2.0,0.875,92.3,75.9,23.97,7.64,3.0,1.0,2.0,False,Big East,6.0,19.0,12.0,0.613,10.0,8.0,0.556,71.4,66.1,17.39,12.05,15.0,15.0,26.0,False
1994,Midwest,First Round,"Oklahoma City, OK",8,Illinois,77,9,Georgetown,84,False,Big Ten,6.0,17.0,11.0,0.607,10.0,8.0,0.556,84.0,74.8,19.11,9.9,17.0,16.0,26.0,False,Big East,6.0,19.0,12.0,0.613,10.0,8.0,0.556,71.4,66.1,17.39,12.05,15.0,15.0,26.0,False
1994,Midwest,Sweet Sixteen,"Dallas, TX",1,Arkansas,103,12,Tulsa,84,True,SEC (West),7.0,31.0,3.0,0.912,14.0,2.0,0.875,92.3,75.9,23.97,7.64,3.0,1.0,2.0,False,MVC,1.0,23.0,8.0,0.742,15.0,3.0,0.833,81.9,73.5,10.93,2.5,26.0,26.0,26.0,False
1994,Midwest,First Round,"Oklahoma City, OK",5,UCLA,102,12,Tulsa,112,False,Pac-10,2.0,21.0,7.0,0.75,13.0,5.0,0.722,86.1,76.5,16.31,6.77,13.0,1.0,17.0,False,MVC,1.0,23.0,8.0,0.742,15.0,3.0,0.833,81.9,73.5,10.93,2.5,26.0,26.0,26.0,False
1994,Midwest,Elite Eight,"Dallas, TX",1,Arkansas,76,3,Michigan,68,True,SEC (West),7.0,31.0,3.0,0.912,14.0,2.0,0.875,92.3,75.9,23.97,7.64,3.0,1.0,2.0,False,Big Ten,2.0,24.0,8.0,0.75,13.0,5.0,0.722,79.8,73.5,18.46,12.15,5.0,3.0,11.0,False
1994,Midwest,Second Round,"Park City, KS",6,Texas,79,3,Michigan,84,False,SWC,1.0,26.0,8.0,0.765,12.0,2.0,0.857,91.8,79.6,15.11,2.94,26.0,20.0,20.0,True,Big Ten,2.0,24.0,8.0,0.75,13.0,5.0,0.722,79.8,73.5,18.46,12.15,5.0,3.0,11.0,False
1994,National,Final Four,"Charlotte, NC",1,Arkansas,91,2,Arizona,82,True,SEC (West),7.0,31.0,3.0,0.912,14.0,2.0,0.875,92.3,75.9,23.97,7.64,3.0,1.0,2.0,False,Pac-10,1.0,29.0,6.0,0.829,14.0,4.0,0.778,89.3,74.4,23.76,8.9,18.0,6.0,9.0,False
1994,West,Elite Eight,"Los Angeles, CA",1,Missouri,72,2,Arizona,92,False,Big 8,1.0,28.0,4.0,0.875,14.0,0.0,1.0,81.4,74.0,15.68,8.29,26.0,3.0,5.0,False,Pac-10,1.0,29.0,6.0,0.829,14.0,4.0,0.778,89.3,74.4,23.76,8.9,18.0,6.0,9.0,False
1994,West,Sweet Sixteen,"Los Angeles, CA",3,Louisville,70,2,Arizona,82,False,Metro,1.0,28.0,6.0,0.824,10.0,2.0,0.833,80.1,68.8,18.77,7.41,7.0,5.0,10.0,True,Pac-10,1.0,29.0,6.0,0.829,14.0,4.0,0.778,89.3,74.4,23.76,8.9,18.0,6.0,9.0,False
1994,West,Second Round,"Sacramento, CA",7,Virginia,58,2,Arizona,71,False,ACC,4.0,18.0,13.0,0.581,8.0,8.0,0.5,64.1,65.7,9.64,11.26,16.0,12.0,26.0,False,Pac-10,1.0,29.0,6.0,0.829,14.0,4.0,0.778,89.3,74.4,23.76,8.9,18.0,6.0,9.0,False
1994,Midwest,First Round,"Oklahoma City, OK",4,Oklahoma State,65,13,New Mexico State,55,True,Big 8,2.0,24.0,10.0,0.706,10.0,4.0,0.714,79.7,70.4,17.65,8.37,11.0,8.0,19.0,False,Big West,1.0,23.0,8.0,0.742,12.0,6.0,0.667,78.9,72.0,6.24,-0.63,26.0,23.0,26.0,True
1994,Midwest,First Round,"Park City, KS",6,Texas,91,11,Western Kentucky,77,True,SWC,1.0,26.0,8.0,0.765,12.0,2.0,0.857,91.8,79.6,15.11,2.94,26.0,20.0,20.0,True,Sun Belt,1.0,20.0,11.0,0.645,14.0,4.0,0.778,75.8,69.4,8.07,1.67,26.0,25.0,26.0,False
1994,Midwest,First Round,"Park City, KS",3,Michigan,78,14,Pepperdine,74,True,Big Ten,2.0,24.0,8.0,0.75,13.0,5.0,0.722,79.8,73.5,18.46,12.15,5.0,3.0,11.0,False,WCC,2.0,19.0,11.0,0.633,8.0,6.0,0.571,71.6,65.0,9.16,2.56,26.0,26.0,26.0,True
1994,Midwest,Sweet Sixteen,"Dallas, TX",3,Michigan,78,10,Maryland,71,True,Big Ten,2.0,24.0,8.0,0.75,13.0,5.0,0.722,79.8,73.5,18.46,12.15,5.0,3.0,11.0,False,ACC,5.0,18.0,12.0,0.6,8.0,8.0,0.5,80.0,73.2,14.13,7.4,26.0,18.0,26.0,False
1994,Midwest,First Round,"Park City, KS",7,Saint Louis,66,10,Maryland,74,False,GMWC,2.0,23.0,6.0,0.793,8.0,4.0,0.667,80.0,70.4,12.75,3.14,26.0,16.0,24.0,False,ACC,5.0,18.0,12.0,0.6,8.0,8.0,0.5,80.0,73.2,14.13,7.4,26.0,18.0,26.0,False
1994,Midwest,Second Round,"Oklahoma City, OK",12,Tulsa,82,4,Oklahoma State,80,True,MVC,1.0,23.0,8.0,0.742,15.0,3.0,0.833,81.9,73.5,10.93,2.5,26.0,26.0,26.0,False,Big 8,2.0,24.0,10.0,0.706,10.0,4.0,0.714,79.7,70.4,17.65,8.37,11.0,8.0,19.0,False
1994,Southeast,Second Round,"Lexington, KY",1,Purdue,83,9,Alabama,73,True,Big Ten,1.0,29.0,5.0,0.853,14.0,4.0,0.778,84.4,73.1,21.38,10.0,21.0,3.0,3.0,False,SEC (West),8.0,20.0,10.0,0.667,12.0,4.0,0.75,73.6,69.5,10.28,6.15,26.0,26.0,26.0,False
1994,Southeast,First Round,"Lexington, KY",8,Providence,70,9,Alabama,76,False,Big East,4.0,20.0,10.0,0.667,10.0,8.0,0.556,79.3,70.0,19.24,9.91,26.0,26.0,26.0,True,SEC (West),8.0,20.0,10.0,0.667,12.0,4.0,0.75,73.6,69.5,10.28,6.15,26.0,26.0,26.0,False
1994,Southeast,Sweet Sixteen,"Knoxville, TN",1,Purdue,83,4,Kansas,78,True,Big Ten,1.0,29.0,5.0,0.853,14.0,4.0,0.778,84.4,73.1,21.38,10.0,21.0,3.0,3.0,False,Big 8,3.0,27.0,8.0,0.771,9.0,5.0,0.643,80.4,68.4,20.7,8.61,9.0,1.0,13.0,False
1994,Southeast,Second Round,"Lexington, KY",5,Wake Forest,58,4,Kansas,69,False,ACC,3.0,21.0,12.0,0.636,9.0,7.0,0.563,71.4,65.4,13.92,7.89,26.0,26.0,26.0,False,Big 8,3.0,27.0,8.0,0.771,9.0,5.0,0.643,80.4,68.4,20.7,8.61,9.0,1.0,13.0,False
1994,Southeast,First Round,"Lexington, KY",5,Wake Forest,68,12,College of Charleston,58,True,ACC,3.0,21.0,12.0,0.636,9.0,7.0,0.563,71.4,65.4,13.92,7.89,26.0,26.0,26.0,False,TAAC,1.0,24.0,4.0,0.857,14.0,2.0,0.875,75.1,64.8,4.61,-5.69,26.0,26.0,26.0,False
1994,Southeast,First Round,"Lexington, KY",4,Kansas,102,13,Chattanooga,73,True,Big 8,3.0,27.0,8.0,0.771,9.0,5.0,0.643,80.4,68.4,20.7,8.61,9.0,1.0,13.0,False,Southern,1.0,23.0,7.0,0.767,14.0,4.0,0.778,81.2,77.4,2.02,-1.73,26.0,26.0,26.0,True
1994,Southeast,First Round,"St. Petersburg, FL",6,Marquette,81,11,Louisiana,59,True,GMWC,1.0,24.0,9.0,0.727,10.0,2.0,0.833,69.1,61.5,15.63,8.01,26.0,19.0,21.0,False,Sun Belt,2.0,22.0,8.0,0.733,13.0,5.0,0.722,77.8,71.4,5.34,-1.04,26.0,26.0,26.0,True
1994,Southeast,Second Round,"St. Petersburg, FL",6,Marquette,75,3,Kentucky,63,True,GMWC,1.0,24.0,9.0,0.727,10.0,2.0,0.833,69.1,61.5,15.63,8.01,26.0,19.0,21.0,False,SEC (East),2.0,27.0,7.0,0.794,12.0,4.0,0.75,86.9,74.6,21.73,9.47,2.0,1.0,7.0,True
1994,Southeast,First Round,"St. Petersburg, FL",3,Kentucky,83,14,Tennessee State,70,True,SEC (East),2.0,27.0,7.0,0.794,12.0,4.0,0.75,86.9,74.6,21.73,9.47,2.0,1.0,7.0,True,OVC,2.0,19.0,12.0,0.613,12.0,4.0,0.75,77.3,74.6,0.05,-2.74,26.0,26.0,26.0,True
1994,Southeast,First Round,"St. Petersburg, FL",7,Michigan State,84,10,Seton Hall,73,True,Big Ten,5.0,20.0,12.0,0.625,10.0,8.0,0.556,75.8,70.8,15.77,10.8,26.0,26.0,26.0,False,Big East,7.0,17.0,13.0,0.567,8.0,10.0,0.444,68.6,65.7,13.59,10.69,26.0,26.0,26.0,False
1994,Southeast,First Round,"St. Petersburg, FL",2,Duke,82,15,Texas Southern,70,True,ACC,1.0,28.0,6.0,0.824,12.0,4.0,0.75,77.6,67.3,19.29,9.0,4.0,1.0,6.0,False,SWAC,1.0,19.0,11.0,0.633,12.0,2.0,0.857,80.5,79.1,-5.92,-7.39,26.0,26.0,26.0,True
1994,West,First Round,"Ogden, UT",1,Missouri,76,16,Navy,53,True,Big 8,1.0,28.0,4.0,0.875,14.0,0.0,1.0,81.4,74.0,15.68,8.29,26.0,3.0,5.0,False,Patriot,1.0,17.0,13.0,0.567,9.0,5.0,0.643,75.3,73.9,-7.54,-8.88,26.0,26.0,26.0,True
1994,West,Second Round,"Ogden, UT",1,Missouri,109,9,Wisconsin,96,True,Big 8,1.0,28.0,4.0,0.875,14.0,0.0,1.0,81.4,74.0,15.68,8.29,26.0,3.0,5.0,False,Big Ten,7.0,18.0,11.0,0.621,8.0,10.0,0.444,77.8,72.4,15.34,9.93,26.0,12.0,26.0,False
1994,West,First Round,"Ogden, UT",8,Cincinnati,72,9,Wisconsin,80,False,GMWC,4.0,22.0,10.0,0.688,7.0,5.0,0.583,77.7,68.5,15.31,6.18,19.0,17.0,25.0,True,Big Ten,7.0,18.0,11.0,0.621,8.0,10.0,0.444,77.8,72.4,15.34,9.93,26.0,12.0,26.0,False
1994,West,Sweet Sixteen,"Los Angeles, CA",1,Missouri,98,4,Syracuse,88,True,Big 8,1.0,28.0,4.0,0.875,14.0,0.0,1.0,81.4,74.0,15.68,8.29,26.0,3.0,5.0,False,Big East,2.0,23.0,7.0,0.767,13.0,5.0,0.722,83.9,74.9,17.8,8.83,20.0,13.0,15.0,False
1994,West,Second Round,"Ogden, UT",12,Green Bay,59,4,Syracuse,64,False,Mid-Cont,1.0,27.0,7.0,0.794,15.0,3.0,0.833,66.4,55.1,9.47,-1.89,26.0,26.0,26.0,True,Big East,2.0,23.0,7.0,0.767,13.0,5.0,0.722,83.9,74.9,17.8,8.83,20.0,13.0,15.0,False
1994,West,First Round,"Ogden, UT",5,California,57,12,Green Bay,61,False,Pac-10,3.0,22.0,8.0,0.733,13.0,5.0,0.722,78.6,71.5,14.29,7.19,6.0,6.0,16.0,False,Mid-Cont,1.0,27.0,7.0,0.794,15.0,3.0,0.833,66.4,55.1,9.47,-1.89,26.0,26.0,26.0,True
1994,West,First Round,"Ogden, UT",4,Syracuse,92,13,Hawaii,78,True,Big East,2.0,23.0,7.0,0.767,13.0,5.0,0.722,83.9,74.9,17.8,8.83,20.0,13.0,15.0,False,WAC,4.0,18.0,15.0,0.545,11.0,7.0,0.611,72.0,74.5,1.58,4.1,26.0,26.0,26.0,True
1994,West,First Round,"Sacramento, CA",6,Minnesota,74,11,Southern Illinois,60,True,Big Ten,4.0,22.0,13.0,0.629,10.0,8.0,0.556,78.8,70.1,19.06,10.27,10.0,9.0,23.0,False,MVC,2.0,23.0,7.0,0.767,14.0,4.0,0.778,77.8,71.1,7.09,0.37,26.0,26.0,26.0,True
1994,West,Second Round,"Sacramento, CA",6,Minnesota,55,3,Louisville,60,False,Big Ten,4.0,22.0,13.0,0.629,10.0,8.0,0.556,78.8,70.1,19.06,10.27,10.0,9.0,23.0,False,Metro,1.0,28.0,6.0,0.824,10.0,2.0,0.833,80.1,68.8,18.77,7.41,7.0,5.0,10.0,True
1994,West,First Round,"Sacramento, CA",3,Louisville,67,14,Boise State,58,True,Metro,1.0,28.0,6.0,0.824,10.0,2.0,0.833,80.1,68.8,18.77,7.41,7.0,5.0,10.0,True,Big Sky,5.0,17.0,13.0,0.567,7.0,7.0,0.5,71.6,69.7,2.1,0.21,26.0,26.0,26.0,True
1994,West,First Round,"Sacramento, CA",7,Virginia,57,10,New Mexico,54,True,ACC,4.0,18.0,13.0,0.581,8.0,8.0,0.5,64.1,65.7,9.64,11.26,16.0,12.0,26.0,False,WAC,1.0,23.0,8.0,0.742,14.0,4.0,0.778,76.8,68.1,9.5,0.88,26.0,26.0,26.0,False
1994,West,First Round,"Sacramento, CA",2,Arizona,81,15,Loyola (MD),55,True,Pac-10,1.0,29.0,6.0,0.829,14.0,4.0,0.778,89.3,74.4,23.76,8.9,18.0,6.0,9.0,False,MAAC,5.0,17.0,13.0,0.567,6.0,8.0,0.429,78.6,78.7,-3.14,-3.07,26.0,26.0,26.0,True
1995,East,First Round,"Baltimore, MD",1,Wake Forest,79,16,North Carolina A&T,47,True,ACC,1.0,26.0,6.0,0.813,12.0,4.0,0.75,71.4,62.8,19.5,10.91,24.0,3.0,3.0,True,MEAC,3.0,15.0,15.0,0.5,10.0,6.0,0.625,65.6,70.5,-14.09,-9.2,26.0,26.0,26.0,True
1995,East,Second Round,"Baltimore, MD",1,Wake Forest,64,9,Saint Louis,59,True,ACC,1.0,26.0,6.0,0.813,12.0,4.0,0.75,71.4,62.8,19.5,10.91,24.0,3.0,3.0,True,GMWC,2.0,23.0,8.0,0.742,8.0,4.0,0.667,75.8,62.6,17.3,4.08,26.0,26.0,26.0,False
1995,East,First Round,"Baltimore, MD",8,Minnesota,61,9,Saint Louis,64,False,Big Ten,6.0,19.0,12.0,0.613,10.0,8.0,0.556,76.1,68.5,13.96,6.31,26.0,11.0,26.0,False,GMWC,2.0,23.0,8.0,0.742,8.0,4.0,0.667,75.8,62.6,17.3,4.08,26.0,26.0,26.0,False
1995,East,Sweet Sixteen,"East Rutherford, NJ",1,Wake Forest,66,4,Oklahoma State,71,False,ACC,1.0,26.0,6.0,0.813,12.0,4.0,0.75,71.4,62.8,19.5,10.91,24.0,3.0,3.0,True,Big 8,2.0,27.0,10.0,0.73,10.0,4.0,0.714,75.9,64.4,21.72,10.26,21.0,14.0,14.0,True
1995,East,Second Round,"Baltimore, MD",5,Alabama,52,4,Oklahoma State,66,False,SEC (West),9.0,23.0,10.0,0.697,10.0,6.0,0.625,73.0,64.1,15.5,6.62,18.0,18.0,20.0,False,Big 8,2.0,27.0,10.0,0.73,10.0,4.0,0.714,75.9,64.4,21.72,10.26,21.0,14.0,14.0,True
1995,National,Final Four,"Setle, WA",1,UCLA,74,4,Oklahoma State,61,True,Pac-10,1.0,31.0,2.0,0.939,16.0,2.0,0.889,87.5,73.9,23.7,10.03,6.0,1.0,1.0,False,Big 8,2.0,27.0,10.0,0.73,10.0,4.0,0.714,75.9,64.4,21.72,10.26,21.0,14.0,14.0,True
1995,East,First Round,"Baltimore, MD",4,Oklahoma State,73,13,Drexel,49,True,Big 8,2.0,27.0,10.0,0.73,10.0,4.0,0.714,75.9,64.4,21.72,10.26,21.0,14.0,14.0,True,NAC,1.0,22.0,8.0,0.733,12.0,4.0,0.75,75.4,66.0,5.68,-3.69,26.0,26.0,26.0,True
1995,East,First Round,"Albany, NY",6,Tulsa,68,11,Illinois,62,True,MVC,1.0,24.0,8.0,0.75,15.0,3.0,0.833,74.8,67.1,12.37,4.66,26.0,26.0,26.0,False,Big Ten,5.0,19.0,12.0,0.613,10.0,8.0,0.556,72.5,68.3,11.97,7.71,25.0,20.0,26.0,False
1995,East,Second Round,"Albany, NY",6,Tulsa,64,14,Old Dominion,52,True,MVC,1.0,24.0,8.0,0.75,15.0,3.0,0.833,74.8,67.1,12.37,4.66,26.0,26.0,26.0,False,CAA,1.0,21.0,12.0,0.636,12.0,2.0,0.857,77.2,74.3,4.16,1.28,26.0,26.0,26.0,True
1995,East,First Round,"Albany, NY",3,Villanova,81,14,Old Dominion,89,False,Big East,2.0,25.0,8.0,0.758,14.0,4.0,0.778,78.5,70.4,16.39,8.3,22.0,9.0,9.0,True,CAA,1.0,21.0,12.0,0.636,12.0,2.0,0.857,77.2,74.3,4.16,1.28,26.0,26.0,26.0,True
1995,East,First Round,"Albany, NY",7,Charlotte,68,10,Stanford,70,False,Metro,1.0,19.0,9.0,0.679,8.0,4.0,0.667,74.5,68.8,9.28,3.56,26.0,26.0,26.0,False,Pac-10,5.0,20.0,9.0,0.69,10.0,8.0,0.556,79.0,73.1,13.11,7.24,26.0,15.0,26.0,False
1995,Midwest,First Round,"Dayton, OH",1,Kansas,82,16,Colgate,68,True,Big 8,1.0,25.0,6.0,0.806,11.0,3.0,0.786,82.7,70.5,22.15,10.02,11.0,1.0,5.0,False,Patriot,1.0,17.0,13.0,0.567,11.0,3.0,0.786,76.5,77.1,-5.5,-4.94,26.0,26.0,26.0,True
1995,Midwest,Second Round,"Dayton, OH",1,Kansas,75,8,Western Kentucky,70,True,Big 8,1.0,25.0,6.0,0.806,11.0,3.0,0.786,82.7,70.5,22.15,10.02,11.0,1.0,5.0,False,Sun Belt,1.0,27.0,4.0,0.871,17.0,1.0,0.944,79.3,69.1,7.8,-2.43,26.0,21.0,21.0,True
1995,Midwest,Sweet Sixteen,"Kansas City, MO",1,Kansas,58,4,Virginia,67,False,Big 8,1.0,25.0,6.0,0.806,11.0,3.0,0.786,82.7,70.5,22.15,10.02,11.0,1.0,5.0,False,ACC,4.0,25.0,9.0,0.735,12.0,4.0,0.75,77.4,66.8,20.64,10.02,14.0,11.0,13.0,False
1995,Midwest,Second Round,"Dayton, OH",12,Miami (OH),54,4,Virginia,60,False,MAC,1.0,23.0,7.0,0.767,16.0,2.0,0.889,69.9,60.6,10.1,0.86,26.0,26.0,26.0,False,ACC,4.0,25.0,9.0,0.735,12.0,4.0,0.75,77.4,66.8,20.64,10.02,14.0,11.0,13.0,False
1995,Midwest,First Round,"Dayton, OH",8,Western Kentucky,82,9,Michigan,76,True,Sun Belt,1.0,27.0,4.0,0.871,17.0,1.0,0.944,79.3,69.1,7.8,-2.43,26.0,21.0,21.0,True,Big Ten,4.0,17.0,14.0,0.548,11.0,7.0,0.611,70.6,69.7,9.81,8.94,16.0,13.0,26.0,False
1995,Midwest,First Round,"Dayton, OH",5,Arizona,62,12,Miami (OH),71,False,Pac-10,2.0,23.0,8.0,0.742,13.0,5.0,0.722,84.1,75.4,19.09,10.35,5.0,5.0,15.0,False,MAC,1.0,23.0,7.0,0.767,16.0,2.0,0.889,69.9,60.6,10.1,0.86,26.0,26.0,26.0,False
1995,Midwest,First Round,"Dayton, OH",4,Virginia,96,13,Nicholls State,72,True,ACC,4.0,25.0,9.0,0.735,12.0,4.0,0.75,77.4,66.8,20.64,10.02,14.0,11.0,13.0,False,Southland,1.0,24.0,6.0,0.8,17.0,1.0,0.944,88.1,79.6,3.0,-5.5,26.0,26.0,26.0,True
1995,Midwest,Elite Eight,"Kansas City, MO",4,Virginia,61,2,Arkansas,68,False,ACC,4.0,25.0,9.0,0.735,12.0,4.0,0.75,77.4,66.8,20.64,10.02,14.0,11.0,13.0,False,SEC (West),7.0,32.0,7.0,0.821,12.0,4.0,0.75,86.7,80.3,16.91,10.51,1.0,1.0,6.0,False
1995,Midwest,Sweet Sixteen,"Kansas City, MO",6,Memphis,91,2,Arkansas,96,False,GMWC,1.0,24.0,10.0,0.706,9.0,3.0,0.75,79.4,70.9,14.4,5.81,26.0,26.0,26.0,False,SEC (West),7.0,32.0,7.0,0.821,12.0,4.0,0.75,86.7,80.3,16.91,10.51,1.0,1.0,6.0,False
1995,Midwest,Second Round,"Austin, TX",7,Syracuse,94,2,Arkansas,96,False,Big East,3.0,20.0,10.0,0.667,12.0,6.0,0.667,82.0,74.1,15.36,7.46,12.0,6.0,25.0,False,SEC (West),7.0,32.0,7.0,0.821,12.0,4.0,0.75,86.7,80.3,16.91,10.51,1.0,1.0,6.0,False
1995,National,National Championship,"Setle, WA",1,UCLA,89,2,Arkansas,78,True,Pac-10,1.0,31.0,2.0,0.939,16.0,2.0,0.889,87.5,73.9,23.7,10.03,6.0,1.0,1.0,False,SEC (West),7.0,32.0,7.0,0.821,12.0,4.0,0.75,86.7,80.3,16.91,10.51,1.0,1.0,6.0,False
1995,Midwest,First Round,"Austin, TX",6,Memphis,77,11,Louisville,56,True,GMWC,1.0,24.0,10.0,0.706,9.0,3.0,0.75,79.4,70.9,14.4,5.81,26.0,26.0,26.0,False,Metro,3.0,19.0,14.0,0.576,7.0,5.0,0.583,76.4,72.6,11.6,7.81,26.0,26.0,26.0,True
